day,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,E0,ES0,ET0
2024-09-25,16990000.0,17.9,27.0,21.498682441615166,5.623894291016843,0.0,0.4593965968798221,0.40999761712723215,0.39014086798028086
2024-09-26,18150000.0,18.7,28.6,22.266941068738355,2.3704759332013516,0.010000000000000002,0.42516767124352023,0.3714470552967609,0.37608298812382374
2024-09-27,14700000.0,18.6,26.5,22.952083710657742,4.866658923466411,0.15000000000000002,0.37892937181867076,0.3361234941253501,0.31673628818745037
2024-09-28,16579999.999999998,17.9,26.4,21.23671270191245,9.044922058250611,0.04000000000000001,0.5173087142781755,0.46932362016659407,0.40686358951883783
2024-09-29,16550000.0,15.5,25.4,17.875461784280777,6.9498044405221435,0.04000000000000001,0.47722154203029427,0.4306162271238957,0.41818698853192926
2024-09-30,15950000.0,17.2,26.2,19.691614962408394,2.762562230233393,0.0,0.3668167836102797,0.32097873694651424,0.33568495120149755
2024-10-01,13240000.0,11.6,28.6,13.61484264779683,9.628561966046398,0.06999999999999999,0.9216712077197791,0.8846063709838553,0.6855571915407059
2024-10-02,15340000.0,11.7,20.8,10.382579636575572,4.998352030866486,0.0,0.4259993267131252,0.3860170802677155,0.42707646029312213
2024-10-03,7660000.0,11.6,20.7,14.674271352368114,5.947141009180664,0.63,0.24505881036397134,0.2251341231898894,0.24523761985656806
2024-10-04,16770000.0,12.9,23.1,13.910450925524078,5.246773119825719,0.0,0.4232737774367904,0.3780522839878397,0.4026654492903991
2024-10-05,15600000.0,13.7,24.1,14.839474846789178,4.761903042579988,0.0,0.40119174091487037,0.35842611296825866,0.3937859939671965
2024-10-06,6500000.0,12.8,21.7,17.441549725636463,3.340216087692813,0.36000000000000004,0.15455336592079572,0.13727369045132176,0.1625185265936309
2024-10-07,7670000.0,13.2,20.4,14.989960256317975,3.6724418813611845,0.12,0.20969810375365316,0.1894863772922516,0.218793055850136
2024-10-08,15670000.0,12.5,23.9,15.994695645068077,3.456944069251971,0.09000000000000001,0.32267419157994504,0.2802614186055137,0.3108711257020974
2024-10-09,13370000.0,12.0,21.9,14.014082372731384,5.662803618203228,0.03,0.34880893486977577,0.3134727773907636,0.33547801490180584
2024-10-10,16900000.0,12.6,23.3,14.368370445416433,3.699379107874836,0.0,0.3559930579154761,0.3104636167881572,0.3490155193169175
2024-10-11,17040000.0,14.3,23.9,14.60225456641406,2.9511228158289553,0.0,0.35500323959957436,0.3081228034134168,0.35271287107572113
2024-10-12,17520000.0,10.5,24.2,13.065461147366204,3.2264811313018393,0.0,0.37526186819848495,0.32859661631789594,0.36386950323215667
2024-10-13,12930000.0,14.9,23.3,16.330742995334557,6.779202005935683,0.06999999999999999,0.38548077681473386,0.34990776977911076,0.3567145019985253
2024-10-14,3200000.0,17.6,20.6,20.710292480518863,1.9843756865056765,2.64,0.08254264678746726,0.07373880900602921,0.09325901521653676
2024-10-15,5700000.0,15.4,22.2,19.999869748999505,4.693063463711767,0.08000000000000002,0.14273054165239873,0.12713271993860456,0.13989819481097104
2024-10-16,14360000.0,15.1,24.8,18.544070814657175,5.758580423585102,0.0,0.35236167234881377,0.3122641598483795,0.3228132160213152
2024-10-17,10840000.0,15.7,22.9,17.723474716742157,6.647508898535608,0.0,0.31841729169613714,0.288488499070515,0.2919864653262056
2024-10-18,6960000.0,19.6,25.4,23.869675178134106,5.525124460466786,1.2300000000000002,0.21746660400358322,0.1972147421417006,0.20507172712779537
2024-10-19,6930000.0,11.6,22.5,12.906999387217484,12.672468562089042,0.75,0.5271702164305988,0.5088187964556367,0.4629442670755359
2024-10-20,8240000.0,10.4,15.3,10.880858125823854,10.96345119105625,0.0,0.35816705085672546,0.3382226809826418,0.27574147983131947
2024-10-21,6480000.0,16.1,19.7,17.37633578586389,3.2324671816382065,5.120000000000001,0.15953431796464457,0.1420932334063972,0.16291055065667273
2024-10-22,3370000.0,13.2,20.6,19.148242338438088,6.973748641867613,1.4900000000000002,0.06465384289045943,0.05575584827245211,0.06780207686897502
2024-10-23,13930000.0,6.1,18.0,10.397378546935764,11.065214046774491,0.0,0.38627831819790115,0.3531978455571869,0.32025961208912146
2024-10-24,15930000.0,7.5,18.8,10.376665267614264,4.923526401661898,0.0,0.29808145634087374,0.2592539766716128,0.30473106149328527
2024-10-25,12630000.0,12.4,20.8,14.57831803104379,6.219506299485364,0.0,0.2993459871365646,0.2661953694278672,0.28166646104218074
2024-10-26,12510000.0,11.2,21.4,14.734523365682799,5.824426977285138,0.0,0.2728254139486177,0.24018638454609675,0.26709998085094155
2024-10-27,4900000.0,10.9,17.8,15.145905644104875,3.594623226988413,0.29,0.09696513726600961,0.08469475384803342,0.10619517958110655
2024-10-28,8150000.0,12.5,18.4,13.622352845637055,9.894941206014732,0.11000000000000001,0.31492943992639433,0.29403372382647364,0.2660404950151539
2024-10-29,7230000.0,11.0,19.0,12.778607850732318,4.672112287534482,0.0,0.20744881302555482,0.18908727536216735,0.229806478938833
2024-10-30,14500000.0,10.6,20.9,12.532167719621587,4.450628425088901,0.0,0.28464130081520694,0.24723235870366794,0.3010314831343965
2024-10-31,12190000.0,13.2,21.0,14.774811941550311,3.5467348242974768,0.05,0.2358696661445517,0.203557728865046,0.2436566182648497
2024-11-01,1170000.0,13.6,15.6,16.13796564581773,4.175270109616017,4.760000000000001,0.020553881714598713,0.017607982733058462,0.053693834580730085
2024-11-02,8870000.0,8.9,21.6,14.332983943837812,4.4745726264343695,0.03,0.18945491699071548,0.1668085666363486,0.21528260692113915
2024-11-03,12700000.0,10.8,20.3,13.944919694925499,3.2983137353382443,0.0,0.20649835729982255,0.1738688946218233,0.21708790268981862
2024-11-04,10660000.0,7.5,20.8,11.307261908536022,6.240457475662649,0.0,0.31392192561636223,0.2873449998798392,0.3200606429634192
2024-11-05,11970000.0,3.1,16.0,6.7025915685322195,8.643856685714018,0.0,0.4238871673591792,0.3972186238916183,0.37531012746175113
2024-11-06,14330000.0,3.1,12.7,5.44234281317512,5.905238656826094,0.0,0.29905233157287986,0.26855673091560284,0.3130822683211495
2024-11-07,13130000.0,8.6,16.1,10.459736988645881,2.409385260387737,0.0,0.16935797392134222,0.1379514078846406,0.18711098047365135
2024-11-08,12700000.0,10.2,18.0,12.567115605165878,3.6933930575384695,0.0,0.19433496780891418,0.16270709109561135,0.20334124676720414
2024-11-09,10170000.0,9.0,18.1,12.817718955958933,4.076500279065961,0.0,0.16409003460632648,0.13907363712921705,0.178477684726256
2024-11-10,5940000.0,9.6,17.6,13.413437516786983,2.361496857696801,0.0,0.10080723490290722,0.08617929983319925,0.12283115360991292
2024-11-11,11500000.0,8.3,20.0,13.123506070571173,4.818770520775474,0.0,0.1908907921230482,0.1622196245836471,0.21547733233500424
2024-11-12,12630000.0,8.2,18.8,9.901666797546923,5.327584799366674,0.0,0.2703444681605267,0.2393122125699661,0.30894284328299404
2024-11-13,11700000.0,8.9,18.4,11.754897628675133,5.662803618203228,0.0,0.22606583518236695,0.19722059588667953,0.24253257650750576
2024-11-14,7320000.0,11.7,17.7,13.439397017883945,1.5833103139690845,0.010000000000000002,0.11114696981867303,0.09267624802730409,0.13098192792436691
2024-11-15,5100000.0,12.1,18.2,14.562379487546561,3.316271886347345,0.0,0.11476660104046547,0.10177309797327524,0.1370536411396118
2024-11-16,11310000.0,11.9,21.2,14.782881252432809,5.1150800124256435,0.0,0.2203589455392148,0.19070253721944547,0.2389815848641804
2024-11-17,3970000.0,0.3,13.7,4.93753897829564,9.870997004669265,0.0,0.48207082105333193,0.47384175185634564,0.3791986750397766
2024-11-18,12850000.0,-0.1,8.3,4.471838699496117,3.666455831024818,0.0,0.1594983599983994,0.1351887081065349,0.1940494731724973
2024-11-19,8570000.0,3.3,10.6,7.8925236786069135,2.7805203812424946,0.0,0.0965758055886805,0.07883824217306416,0.11926344804195396
2024-11-20,10900000.0,4.9,12.1,7.570943478387473,4.54341220530259,0.0,0.1711803811618322,0.14758575585108666,0.19538290328546504
2024-11-21,9650000.0,4.5,14.3,8.349779727182728,6.2494365511672,0.0,0.20246499819250507,0.18105203956713373,0.22413278549770496
2024-11-22,12130000.0,0.2,11.5,5.648070602966162,4.38178884622068,0.0,0.16834486953613945,0.14406686572735897,0.21156271535058657
2024-11-23,10130000.0,0.9,11.6,7.349938053211951,3.735295409893039,0.0,0.11083425802506305,0.09030709300913803,0.14322025749220138
2024-11-24,10800000.0,3.9,13.0,8.327835061214646,2.379455008705902,0.0,0.10366510124773998,0.08031972736223672,0.13638701369455258
2024-11-25,9930000.0,6.9,14.9,10.388496973575945,6.764236880094765,1.94,0.17624547011180386,0.1533273892362249,0.18307648172093466
2024-11-26,6390000.0,3.6,11.9,6.610662509231558,12.127737981479642,0.29,0.37239819051882905,0.35885830411747804,0.2919502513952238
2024-11-27,7700000.0,0.8,6.3,5.207781085880625,9.550743311673628,0.06999999999999999,0.23649627101894516,0.22219637040243295,0.19169998945021874
2024-11-28,9550000.0,-0.1,8.8,5.729818009890759,11.131060600474527,0.06,0.25972967866737245,0.2415127111763447,0.2092253840878751
2024-11-29,10050000.0,1.9,7.2,5.5503158399015575,12.349221843925223,0.0,0.3090437565473921,0.2897466528740789,0.21817346317722755
2024-11-30,9220000.0,3.1,10.5,6.590826002796696,6.647508898535608,0.0,0.19840715193909084,0.17940970701581868,0.20736350391195307
2024-12-01,9840000.0,5.5,13.5,8.522208907211343,1.6760940941827738,0.0,0.08988085614293026,0.06798730650148713,0.12496209622915595
2024-12-02,10810000.0,0.5,16.5,7.345576674254458,8.658821811554937,0.010000000000000002,0.40256091194092186,0.3791611046373292,0.31199910925584917
2024-12-03,9280000.0,-1.0,7.2,3.50446295849889,6.279366802849035,0.0,0.23720256875223084,0.22023208785088752,0.2505424032088302
2024-12-04,10810000.0,-0.1,6.7,4.449401746083418,6.432011086426395,0.0,0.19831777116687457,0.17841279318002884,0.20505857433763688
2024-12-05,7950000.0,1.4,8.4,5.896459045331467,10.406748509774115,0.0,0.2498067265060726,0.2343671697876178,0.2047377949003412
2024-12-06,9830000.0,-1.5,7.6,4.351036861432001,10.457629937633234,0.0,0.2979271836638978,0.2799819640976403,0.24616748205860736
2024-12-07,9820000.0,-3.3,6.2,4.211764920272719,10.1732925466558,0.0,0.24324916780079014,0.22631594673346175,0.20395015537890188
2024-12-08,11110000.0,-2.1,3.4,3.4920288600594125,8.883298699168702,0.0,0.24263008057734664,0.22403429560715962,0.20323678045090285
2024-12-09,10840000.0,-0.4,6.2,4.743084087474441,8.006342324890928,0.0,0.2049167910667371,0.18523051898417364,0.1905462669724937
2024-12-10,10960000.0,0.5,7.3,4.605692382369646,6.8570206603084545,0.0,0.2117755282349049,0.1911794724871157,0.21678612260488367
2024-12-11,9020000.0,-1.5,8.5,4.710607238807143,3.076829872892663,0.0,0.10670014841649933,0.0899772972874339,0.15349705052815218
2024-12-12,10940000.0,-1.7,6.4,3.2951230580121025,6.800153182112968,0.0,0.23897210082098513,0.21948470527471478,0.2467079968777603
2024-12-13,7280000.0,-3.6,6.5,3.4830104968205484,8.326596017886565,0.020000000000000004,0.25475160628000537,0.24219826113029552,0.23806952940248177
2024-12-14,10900000.0,-1.7,3.1,3.8763910226659535,9.062880209259713,0.0,0.21736363226877894,0.19908491605904172,0.17982113530213573
2024-12-15,3180000.0,-3.2,5.0,4.467624148813176,9.164643064977952,0.0,0.18513347312028647,0.1797605964707686,0.15956587594178534
2024-12-16,10560000.0,-2.1,6.6,4.307337134307638,7.311960485872351,0.0,0.19465217275240418,0.17590847131516443,0.19738848504194456
2024-12-17,10660000.0,-4.1,5.8,3.812478024977945,8.769563742777727,0.0,0.21978852450584982,0.20181124499612152,0.2034090341681797
2024-12-18,10990000.0,-4.3,1.3,2.7266899137689573,8.45828912528664,0.0,0.22636368684134886,0.20945474394404484,0.19180584591792654
2024-12-19,10930000.0,-2.1,5.1,3.3752966174681642,2.086138542223917,0.0,0.08328590904886983,0.0644040789184497,0.12831431854921718
2024-12-20,9170000.0,-0.8,7.0,4.948289863571397,4.0585421280568585,0.09000000000000001,0.11440911985300835,0.09763979766924566,0.1476626784285923
2024-12-21,8570000.0,-6.0,4.5,3.447143475170201,12.825112845666403,0.04000000000000001,0.2833602427426088,0.2697718500960638,0.20384658174358394
2024-12-22,11010000.0,-4.8,0.3,2.648002347837456,11.744630759952148,0.0,0.28745133525329847,0.2710263779489523,0.19407752172085296
2024-12-23,9950000.0,-2.5,6.2,4.385450252630151,9.652506167391866,0.0,0.2288235942351215,0.21141442324836146,0.19785749947717785
2024-12-24,11010000.0,-2.9,4.9,3.870204506588751,3.9148769199840503,0.0,0.11271318518363163,0.09404127573294288,0.14675159503407378
2024-12-25,9150000.0,0.6,6.6,5.134254141539539,5.803475801107854,0.0,0.15435989103700382,0.13733828541904194,0.16802176476032704
2024-12-26,8510000.0,-4.6,5.8,3.615822144612279,14.154016020339887,0.0,0.3531328997146123,0.33891583825958466,0.238724382705754
2024-12-27,10570000.0,-4.8,1.8,3.26204268850839,11.074193122279041,0.0,0.23909248759881593,0.2228297463408993,0.1734000019140907
2024-12-28,10970000.0,-4.2,0.6,3.357816503130734,10.867674385674379,0.0,0.21578098871824217,0.1991083316203559,0.1537529928755967
2024-12-29,6310000.0,-1.5,5.1,4.811631904762637,3.902904819311316,0.0,0.09812929810409851,0.087108870011064,0.12173594208612333
2024-12-30,9430000.0,-1.4,10.5,5.679255387536219,8.114091230945537,0.0,0.20208781112632418,0.18398117554031992,0.2153052629830615
2024-12-31,11310000.0,-2.0,4.5,3.035631037651126,8.727661390423156,0.0,0.28724125666139877,0.26788180205893347,0.2484673315451396
2025-01-01,10840000.0,-0.9,7.9,4.630275425334117,4.782854218757273,0.0,0.15041396392951953,0.1303168789806205,0.18515867301030656
2025-01-02,11100000.0,-3.5,7.4,2.7521593145463865,7.431681492599692,0.0,0.2822858369508765,0.26279432374800493,0.28699266405184465
2025-01-03,11370000.0,-2.6,2.5,3.087847062204028,8.470261225959375,0.0,0.24256962943753746,0.22404084645340605,0.20573186257486892
2025-01-04,11190000.0,-3.2,4.4,3.429333249640798,4.495523802611654,0.0,0.1401987953059694,0.12150444540211987,0.16793189794947977
2025-01-05,3700000.0,-2.3,4.5,4.9206865208663695,1.077489060546069,0.010000000000000002,0.045156415371758685,0.0388581773555872,0.06715553241080614
2025-01-06,10170000.0,-5.3,6.4,3.98925873359189,11.493216645824734,0.010000000000000002,0.2581912096049378,0.2412330149544908,0.2092601167873051
2025-01-07,10840000.0,-4.3,3.1,3.241913739269811,8.817452145468664,0.0,0.2279523227697216,0.2106625013676669,0.19169604139141372
2025-01-08,9170000.0,-8.6,4.6,3.1842662526085923,10.364846157419546,0.06999999999999999,0.25999827836395506,0.24617564604253123,0.1927793938124876
2025-01-09,10100000.0,-12.4,-3.6,1.1987966769361447,12.379152095607058,0.0,0.2958010915141516,0.284214157301253,0.18328979848830868
2025-01-10,11660000.0,-9.5,-2.3,2.0271153088861156,8.724668365254974,0.0,0.1897574020584532,0.17495428991124107,0.14871233950422194
2025-01-11,11550000.0,-5.4,0.9,2.8028052319725103,9.377147851918982,0.0,0.23143788730961354,0.21420734626826948,0.17889664035897526
2025-01-12,11380000.0,-3.3,2.9,3.2155964095375786,9.718352721091904,0.0,0.2671271684395056,0.24868962878475007,0.2067907054729965
2025-01-13,11600000.0,-1.7,5.7,3.8246958675363407,5.402410428571262,0.0,0.18006624439426883,0.15966003998522255,0.1955233856001523
2025-01-14,11010000.0,-4.4,9.7,3.979109336083321,9.236475669014357,0.0,0.3741520998804078,0.35433111174865944,0.2802235516461989
2025-01-15,12340000.0,-5.0,0.1,2.23577819671323,10.46960203830597,0.0,0.3050921255889093,0.28683629425055196,0.21493888578080572
2025-01-16,7290000.0,-2.6,5.1,3.7315079168496132,7.126392925444971,0.0,0.21354632831003703,0.20106795306229416,0.2011152500047891
2025-01-17,12060000.0,-2.2,6.3,3.727918357991846,3.049892646379012,0.0,0.1273184078585395,0.10606484192528283,0.16483795744908214
2025-01-18,11940000.0,-0.9,8.6,2.716741572450744,1.8556756042737854,0.0,0.1206121137121779,0.09821206821348215,0.17715734416114218
2025-01-19,11540000.0,-0.9,8.3,4.586971687029104,3.214509030629106,0.0,0.13453783170663178,0.11299735058340996,0.17220424485167835
2025-01-20,12110000.0,-1.3,8.2,5.153345927403837,3.5347627236247425,0.0,0.12651580909189028,0.10410239329666664,0.15599521815625134
2025-01-21,12370000.0,-1.3,8.0,4.816132740815477,3.612581377997514,0.0,0.1373957680021962,0.11457923169517929,0.16762396590110668
2025-01-22,11050000.0,-0.2,8.6,5.135842728474958,3.23546020680639,0.0,0.13262741301597333,0.11165343572949711,0.16450260193228558
2025-01-23,12640000.0,-1.5,9.9,3.600717746541674,1.7658848492282797,0.0,0.11893124380753761,0.09493929150879922,0.16883737457262038
2025-01-24,12710000.0,-0.9,9.9,5.817930691621044,3.3252509618518964,0.0,0.12892105292357395,0.10455639595973003,0.1594683161696439
2025-01-25,8640000.0,-1.5,8.2,5.62736500288778,5.393431353066711,0.0,0.14213229531198654,0.12619576550660044,0.15507685528884346
2025-01-26,7760000.0,1.5,7.3,6.095046924324923,4.528447079461673,0.27,0.13125456778191094,0.11642768701949698,0.14061440117696225
2025-01-27,7150000.0,-2.5,4.2,3.9917996679864927,9.856031878828347,0.16000000000000003,0.2522671988175308,0.2402092674390545,0.19134676540992915
2025-01-28,10990000.0,-3.7,1.9,3.8480055124326427,13.908587956548839,0.1,0.2771603559117552,0.2598383658727598,0.1601142223853365
2025-01-29,8420000.0,-3.9,-0.3,3.0686763258658236,13.459634181321311,0.0,0.3066165536918271,0.29397687043427634,0.17531649208938166
2025-01-30,11820000.0,-3.2,5.0,3.982912672917405,5.525124460466786,0.0,0.17716024596378968,0.15718936483256288,0.17474616740305182
2025-01-31,8690000.0,0.9,7.8,5.7210720098045735,1.9095500573010886,0.13,0.10051456528689715,0.08393807863799337,0.12255409513474799
2025-02-01,3220000.0,-1.2,5.1,6.929087242561869,2.669778450019704,0.52,0.031694008316834506,0.02603971349582131,0.0417701648405764
2025-02-02,12270000.0,-1.4,8.6,5.285497197584853,7.730984009418044,0.0,0.22960157051666324,0.20677587642569145,0.2070206260602216
2025-02-03,14540000.0,-9.3,0.6,2.0180888644487167,15.59066810106798,0.0,0.4119326782914112,0.39211921185807885,0.22151280701903503
2025-02-04,12870000.0,-9.1,-3.2,1.9158369534670094,14.225848624376292,0.0,0.3239977033621695,0.3078490343763238,0.16949979364743237
2025-02-05,14660000.0,-8.5,-1.4,1.5852114034855187,12.046926301938687,0.0,0.3643893452527026,0.34494450373409025,0.21966697561709897
2025-02-06,14780000.0,-6.8,1.3,2.277110023389511,6.644515873367425,0.1,0.2321488718547337,0.21055799621361188,0.19881778104590114
2025-02-07,12730000.0,-10.6,1.1,1.7974979398668978,15.952824146418186,0.03,0.4376088766228777,0.4205703597118971,0.23748002641346205
2025-02-08,15200000.0,-8.6,-2.2,2.19362253189609,11.19990017934275,0.0,0.26989383477369966,0.250143455564924,0.1630722106456928
2025-02-09,15270000.0,-5.1,1.2,2.7879870881830118,9.047915083418795,0.0,0.27859559645276233,0.2555304146167635,0.197912837047282
2025-02-10,13470000.0,-4.2,2.9,3.443797815463082,7.425695442263325,0.0,0.22955273407479715,0.20811038800756526,0.1833935302595647
2025-02-11,15530000.0,-1.1,7.3,3.742295003507377,2.316601480174048,0.37000000000000005,0.1676652609675378,0.139265307476389,0.18934915147793463
2025-02-12,4500000.0,-4.6,3.6,4.460607720040998,8.997033655559676,0.25,0.1542056211906807,0.14699981822452346,0.12473477463463334
2025-02-13,16129999.999999998,-2.3,5.5,3.26204268850839,8.362512319904768,0.0,0.3410874305433129,0.31312044264184064,0.2674966827012465
2025-02-14,15530000.0,-0.7,9.6,4.459205606795029,3.492860371270173,0.0,0.21214434425353912,0.18242265138997688,0.22957965766661664
2025-02-15,5860000.0,1.0,6.8,4.823642421709419,3.7233233092203046,0.0,0.15939664663913666,0.14838452194186982,0.1743028663417269
2025-02-16,14810000.0,-2.4,11.5,4.952903728308125,10.161320445983067,0.0,0.45736217459017103,0.42892534818203504,0.3116444632291595
2025-02-17,16880000.0,-4.8,4.8,2.3995529434834806,11.481244545152,0.0,0.46017305441445133,0.43261187047445704,0.30551792766486324
2025-02-18,17010000.0,-4.9,2.7,2.2410980588629044,12.7891965436482,0.0,0.4762496171166982,0.4496525197886879,0.2824672517927346
2025-02-19,17000000.0,-5.5,3.1,2.3706037315182735,10.212201873842186,0.0,0.38787570374519675,0.3614007673988736,0.2633052223305733
2025-02-20,17150000.0,-5.1,3.1,2.1492427053577607,9.802157425801044,0.0,0.40314583898330947,0.37622230402435236,0.2797329958792881
2025-02-21,16149999.999999998,-3.8,3.0,2.4206559802860728,10.535448592006006,0.0,0.41986840440957085,0.39390598357968376,0.2773185111829196
2025-02-22,17490000.0,-5.5,3.9,2.4337244214763514,8.377477445745685,0.0,0.3502127387583822,0.32253592103873563,0.2639727168150209
2025-02-23,17290000.0,-5.1,2.0,2.3136363632969035,13.073533934625635,0.0,0.46797555865575574,0.44142762615201336,0.2658165471806873
2025-02-24,17810000.0,-2.4,4.5,2.7357619613811366,10.023641288246623,0.0,0.4393902468597048,0.4091298921339287,0.299722251094547
2025-02-25,15600000.0,0.3,9.4,4.210432369959889,7.234141831499579,0.0,0.3677572320084078,0.33750967053962827,0.31385000614951164
2025-02-26,17850000.0,-2.5,10.7,3.4897723278587263,6.734306628412931,0.0,0.4251578840929217,0.391389223682822,0.3489203461657928
2025-02-27,17760000.0,3.8,13.6,4.432639565287671,3.109753149742682,0.0,0.30133665024289874,0.2626772312239766,0.32817039519167807
2025-02-28,16350000.000000002,4.0,16.0,7.46635083788109,3.6634628058566343,0.0,0.28372140864394974,0.24685541373480283,0.29412558431308655
2025-03-01,9040000.0,8.5,15.2,11.249994953126073,2.119061819073935,0.32000000000000006,0.15583140085235464,0.13446768763885472,0.15870714892668908
2025-03-02,6170000.0,1.9,15.6,8.738344122274286,13.669145943094156,1.9100000000000001,0.3774675874817733,0.3640182493591138,0.26435811573623336
2025-03-03,7680000.0,1.9,5.3,5.784307689784811,15.922893894736351,0.41,0.3422466968802515,0.3279597098697655,0.1789273672333627
2025-03-04,4340000.0,0.3,3.1,6.622589719615513,5.596957064503191,0.79,0.06083510688817564,0.05328274519357027,0.046718280332060845
2025-03-05,5220000.0,0.4,7.2,6.813988016710393,3.9597722975068033,0.06999999999999999,0.1004523618436367,0.09067583084558327,0.10064592198023563
2025-03-06,12590000.0,-1.1,8.6,6.108,4.226151537475136,0.04000000000000001,0.1815035488754089,0.15796344645308086,0.16454128420085556
2025-03-07,17570000.0,2.6,10.1,5.912636657712008,4.1573119586069165,0.0,0.2803628383120465,0.244650348462289,0.2502105140438172
2025-03-08,15440000.0,-0.1,11.2,6.225677428495367,5.0282822825483215,0.04000000000000001,0.25751438262454923,0.22690045617829782,0.2327435778450911
2025-03-09,19530000.0,0.7,13.2,6.322403521694524,2.777527356074311,0.0,0.27183881684824623,0.23141704164323032,0.2578370572404147
2025-03-10,15500000.0,2.9,13.5,7.100723961068333,1.619226615987287,0.0,0.21428520325242814,0.18101597232542277,0.2137387970326729
2025-03-11,19870000.0,4.3,16.8,6.439838378092763,2.3585038325286174,0.0,0.3216869459090579,0.27623674780777563,0.3240098178798851
2025-03-12,18700000.0,4.1,17.4,8.02826495420987,7.751935185595328,0.0,0.5025982838231047,0.459604078476907,0.3946673278655574
2025-03-13,16070000.0,4.4,15.8,5.455736985844016,4.324921368025193,0.0,0.3769784964602306,0.34064833726471433,0.38853472895883423
2025-03-14,20100000.0,6.6,15.5,6.690537120766779,12.543768479857153,0.06999999999999999,0.7279189499022003,0.6813522573639064,0.4986219691877068
2025-03-15,9100000.0,4.0,9.4,7.3608515051512855,9.170629115314318,0.24,0.27188936087426985,0.25319545629512036,0.1959856474420962
2025-03-16,7290000.0,-1.1,8.9,4.13247047233049,12.639545285239025,0.26,0.4759948686305327,0.46229548483478605,0.32321397557336345
2025-03-17,20260000.0,-2.0,8.1,3.2567348625206263,6.372150583062724,0.32000000000000006,0.3995640147732657,0.36257824179133535,0.32658868734962465
2025-03-18,17860000.0,-2.3,5.9,4.246542736702463,9.472924657300855,0.11000000000000001,0.36987047566930886,0.3386779486104187,0.2405248843512436
2025-03-19,21390000.0,-1.4,8.1,3.611168658775773,6.273380752512667,0.0,0.3991173620831244,0.35966338378020685,0.31812961542873425
2025-03-20,21180000.0,4.6,16.1,6.050820577767957,7.9135585446772385,0.0,0.5699682067482692,0.5217717747771012,0.4754086638535092
2025-03-21,21350000.0,8.8,22.5,5.420639342091067,9.107775586782466,0.0,1.0173652107409292,0.9623976243754637,0.792182232981121
2025-03-22,21330000.0,8.7,25.1,5.6084438945108035,7.641193254372539,0.0,1.1334220082839992,1.0771032470964337,0.8260747200948284
2025-03-23,20480000.0,11.7,26.2,7.092265137892555,4.372809770716129,0.0,0.7152856910036147,0.6590917528338494,0.6689414125149231
2025-03-24,17180000.0,9.0,23.9,9.394341471719441,8.332582068222932,0.020000000000000004,0.8399495643882702,0.7949910884105782,0.6315689727785639
2025-03-25,21770000.0,8.3,25.3,7.220086586896176,9.592645664028195,0.0,1.2432338934011447,1.1858663203809736,0.8295382557780234
2025-03-26,21620000.0,14.4,25.5,10.044411219784969,6.815118307953885,0.010000000000000002,0.744194480461757,0.6838248272403511,0.7218412425657678
2025-03-27,11610000.0,6.2,27.6,10.837777741001572,9.68842246941007,0.52,0.8739519853793013,0.8432974697961958,0.6952759970041384
2025-03-28,20870000.0,1.7,13.7,3.5937653951665784,8.365505345072952,0.0,0.6256244153215478,0.5814665065321647,0.508594545335342
2025-03-29,20880000.0,-2.4,11.6,2.456745363247792,11.535118998179303,0.0,0.8963241597362501,0.8561666720409329,0.5097253632856557
2025-03-30,21550000.0,-0.3,9.9,2.932580687772359,6.931846289513043,0.0,0.5132699733398788,0.4715532894966943,0.4136199952867831
2025-03-31,19940000.0,2.9,14.5,4.630275425334117,3.145669451760884,0.0,0.3782942992404835,0.33488952360775226,0.3726506154703802
2025-04-01,22930000.0,2.9,17.3,4.865888623271332,5.189905641630232,0.0,0.6185468999588354,0.5667080355933599,0.4988387866912542
2025-04-02,22180000.0,1.9,18.7,5.552017849906064,3.1396834014245174,0.27999999999999997,0.5044310476118741,0.4540246902285399,0.4277209783865287
2025-04-03,16730000.0,5.0,16.7,6.763152120700615,4.070514228729594,0.0,0.3886967265035076,0.35013357382530497,0.3784041887237447
2025-04-04,19530000.0,6.2,17.3,6.563143264652357,4.244109688484238,0.0,0.4516325103025488,0.40559119577827873,0.43017726811285845
2025-04-05,10480000.0,4.7,14.8,9.132193064226879,9.071859284764264,0.22000000000000003,0.3268622598290068,0.3033880617102113,0.25804756543699237
2025-04-06,23540000.0,4.9,18.0,4.524108631800859,7.9644399725363595,0.0,0.806256195284298,0.7511708004737409,0.6280532053036789
2025-04-07,23760000.0,10.5,23.5,5.848160844479189,6.92885326434486,0.0,0.8822220779469054,0.8193642913593722,0.7822037175593212
2025-04-08,23700000.0,6.5,22.3,6.850798597245266,9.194573316659786,0.0,1.1079150234160409,1.0485013446422862,0.7116271022647505
2025-04-09,20290000.0,10.4,21.7,8.745970175386491,4.8906031248118795,0.04000000000000001,0.5589885938872505,0.5063187760046539,0.5364033632622986
2025-04-10,19020000.0,8.3,21.6,9.150701766036088,5.121066062762011,0.0,0.5597997890166732,0.5115475500222983,0.4948399807977221
2025-04-11,23870000.0,9.5,25.0,8.104034966489504,4.5673564066480585,0.0,0.7784334017402184,0.7149771165930886,0.643558556000046
2025-04-12,13740000.0,2.5,22.1,8.659884226671391,10.544427667510558,2.41,0.7901451203514008,0.7573187626077815,0.541939596037379
